Source,SourceFile,Time_ms,TempMotor,TempInverter,TempIGBT,Voltage,Speed,Iq,Id,TorqueMotor,PedalPerc,InvState,ErrCode,StatusWord,ErrInfo1,PhaseU_mA,PhaseV_mA,PhaseW_mA,Power_W,TorqueSetpoint,TorqueLimitDyn,NTC1,NTC2,NTC3
WiFi,dati_sensori_20260505_174253.csv,0,34.5771,30.1829,30.1829,0.7714,0.0000,0.0086,-0.0200,0.0000,0.0000,2.0000,0.0000,37120,0,-0.8810,5.0476,2.1905,0.0000,0,0.0000,30.2097,30.0391,
WiFi,dati_sensori_20260505_174253.csv,500,34.4514,30.1286,30.1286,6.3143,0.0000,-0.0143,-0.0400,0.0000,0.0000,4.0000,0.0000,63744,0,0.5000,1.9286,5.0000,0.0000,0,0.0000,30.2971,29.6434,
WiFi,dati_sensori_20260505_174253.csv,1000,34.3829,30.1171,30.1171,9.4286,0.0000,-0.0086,-0.0600,0.0000,0.0000,4.0000,0.0000,63744,0,1.0000,-0.0714,6.4286,0.0000,0,0.0000,30.3803,29.8749,
WiFi,dati_sensori_20260505_174253.csv,1500,34.4000,30.1829,30.1829,9.0857,0.0000,0.0343,-0.0743,0.0000,0.0000,4.0000,0.0000,63744,0,0.6190,-0.9524,6.4762,0.0000,0,0.0000,30.3223,30.9049,
WiFi,dati_sensori_20260505_174253.csv,2000,34.4000,30.1743,30.1743,9.0000,0.0000,0.0400,-0.0743,0.0000,0.0000,4.0000,0.0000,63744,0,-1.6190,0.0476,4.5714,0.0000,0,0.0000,30.4460,31.4437,
WiFi,dati_sensori_20260505_174253.csv,2500,34.4000,30.1514,30.1514,9.0000,0.0000,0.0686,-0.0600,0.0000,0.0000,4.0000,0.0000,63744,0,-3.1429,1.3333,1.4286,0.0000,0,0.0000,30.2974,30.8377,
WiFi,dati_sensori_20260505_174253.csv,3000,34.4000,30.1743,30.1743,9.0000,0.0000,0.0400,-0.0400,0.0000,0.0000,4.0000,0.0000,63744,0,-4.6667,1.6190,-0.2857,0.0000,0,0.0000,30.5169,29.7494,
WiFi,dati_sensori_20260505_174253.csv,3500,34.4000,30.1829,30.1829,9.0000,0.0000,0.0343,-0.0257,0.0000,0.0000,4.0000,0.0000,63744,0,-2.3333,3.0000,-1.5714,0.0000,0,0.0000,30.4189,30.5111,
WiFi,dati_sensori_20260505_174253.csv,4000,34.4000,30.1257,30.1257,8.9143,0.0000,-0.0086,-0.0257,0.0000,0.0000,4.0000,0.0000,63744,0,-0.0952,4.7619,-1.8571,0.0000,0,0.0000,30.3480,31.0549,
WiFi,dati_sensori_20260505_174253.csv,4500,34.4000,30.0914,30.0914,9.0000,0.0000,0.0000,-0.0486,0.0000,0.0000,4.0000,0.0000,63744,0,-1.5238,4.7619,0.1429,0.0000,0,0.0000,29.6929,30.4229,
